Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
NRIC,2023-06-13,714.8,756.0,714.8,750.0,82627.0,61532507.1,0.0288065843621398,0.0283994745216979,720.8,694.1949999999999,709.4290164976919,702.7112660094645,29.30887372013652,6.717750488227466,-1.2106315248284802,28.77857142857143,694.1949999999999,25.68223787180457,745.559475743609,642.8305242563908,3651333.0,763.9,1
NRIC,2023-06-14,750.0,772.0,742.0,763.9,103533.0,78767954.5,0.0185333333333332,0.0183636840169578,735.98,699.64,717.8091678057393,707.2437648235782,31.4439387670666,10.565402982161118,1.1445753765694393,28.85,699.64,28.341477879951,756.322955759902,642.957044240098,3754866.0,765.0,1
NRIC,2023-06-15,751.0,766.0,745.0,765.0,60665.0,45834200.5,0.00143997905485,0.0014389432792217,748.38,705.0899999999999,725.0692958356257,711.522004466276,49.82332155477032,13.547291369349637,3.625118575125479,28.564285714285717,705.0899999999999,29.94290883452029,764.9758176690405,645.2041823309594,3815531.0,812.9,1
NRIC,2023-06-18,778.0,812.9,753.0,812.9,108100.0,85660519.4,0.0626143790849673,0.0607322669259908,764.1600000000001,712.2349999999999,738.5817118609141,719.0314856169222,50.1779359430605,19.550226243991915,6.810140108898766,30.66428571428571,712.2349999999999,37.279630038242,786.7942600764839,637.675739923516,3923631.0,804.0,0
NRIC,2023-06-19,819.0,820.0,794.0,804.0,77487.0,62241007.0,-0.0109484561446672,-0.0110088315735602,779.1600000000001,718.285,748.646063882312,725.3254496452982,51.388888888888886,23.32061423701373,10.11223493452176,30.535714285714285,718.285,41.826537471333175,801.9380749426663,634.6319250573337,3846144.0,787.0,0
NRIC,2023-06-20,820.0,820.0,775.0,787.0,69282.0,54775293.6,-0.0211442786069652,-0.0213710207615631,786.5600000000001,723.4,754.5466694388793,729.8939348567576,59.786476868327405,24.652734582121752,13.02033486404176,31.58571428571429,723.4,43.715744483975286,810.8314889679506,635.9685110320494,3776862.0,780.0,0
NRIC,2023-06-21,790.0,790.0,765.3,780.0,68571.0,53143183.4,-0.0088945362134689,-0.0089343287337658,789.78,727.9,758.4625664482825,733.6054952377385,64.77272727272727,24.85707121054395,15.3876821333422,31.64285714285715,727.9,44.71739329563659,817.3347865912732,638.4652134087268,3708291.0,748.0,0
NRIC,2023-06-22,756.0,763.0,743.0,748.0,40535.0,30433805.8,-0.0410256410256409,-0.0418909417091601,786.3799999999999,729.8,756.8529408408544,734.6717548497579,70.22058823529412,22.181185991096527,16.746382904893064,31.857142857142865,729.8,44.72410159138636,819.2482031827726,640.3517968172273,3667756.0,793.9,1
NRIC,2023-06-25,748.0,794.0,742.0,793.9,90755.0,70545798.1,0.0613636363636362,0.0595545307565903,782.58,733.2950000000001,762.5524884037999,739.0590322682943,74.54545454545455,23.49345613550554,18.09579755101556,33.407142857142865,733.2950000000001,46.92408735055984,827.1431747011197,639.4468252988804,3758511.0,782.0,0
NRIC,2023-06-26,809.7,809.7,775.0,782.0,57150.0,45037613.2,-0.0149892933618843,-0.0151027681857566,778.18,737.0450000000001,765.5444132647538,742.2398446928651,69.42092786996275,23.30456857188869,19.137551755190184,34.70000000000001,737.0450000000001,47.702493314498966,832.449986628998,641.6400133710022,3701361.0,779.0,0
NRIC,2023-06-27,766.4,790.0,766.4,779.0,38987.0,30383861.2,-0.0038363171355498,-0.0038436946745628,776.5799999999999,741.885,767.6145035317147,744.9628191600602,65.61309977151562,22.651684371654483,19.840378278483044,35.55000000000001,741.885,46.74610341204175,835.3772068240835,648.3927931759165,3662374.0,763.0,0
NRIC,2023-06-28,772.0,780.0,760.0,763.0,40872.0,31484661.4,-0.0205391527599486,-0.0207530145862912,773.18,746.5350000000001,766.9045799114509,746.2989066296853,69.07918308849875,20.605673281765576,19.99343727913955,33.4357142857143,746.5350000000001,43.74850704218187,834.0320140843638,659.0379859156363,3621502.0,750.9,0
NRIC,2023-07-02,760.0,771.0,748.9,750.9,47090.0,35634143.6,-0.0158584534731324,-0.0159855441786188,773.76,750.53,764.4423368481508,746.6397283608198,74.67105263157896,17.802608487330986,19.55527152077784,32.80000000000001,750.53,39.9730316983424,830.4760633966848,670.5839366033151,3574412.0,745.0,0
NRIC,2023-07-03,765.0,812.0,736.0,745.0,29931.0,22525501.3,-0.0078572379810892,-0.0078882687262786,763.98,752.78,761.4512081022815,746.5182670007591,61.86605981794539,14.932941101522374,18.630805436926742,36.65714285714287,752.78,38.206552207412585,829.1931044148251,676.3668955851748,3544481.0,756.0,1
NRIC,2023-07-04,758.0,804.2,745.0,756.0,33152.0,25098086.8,0.0147651006711408,0.0146571577999734,758.78,756.33,760.6125607019305,747.2206175932955,64.81607629427793,13.39194310863502,17.583032971268402,37.94285714285716,756.33,34.71634076034334,825.7626815206868,686.8973184793133,3577633.0,735.0,0
NRIC,2023-07-05,766.9,786.5,735.0,735.0,32332.0,24129170.8,-0.0277777777777777,-0.0281708769666963,749.98,758.48,756.6721667477874,746.3153866604588,63.31676136363637,10.356780087328616,16.137782394480446,39.47857142857144,758.48,31.725327753254785,821.9306555065095,695.0293444934905,3545301.0,732.0,0
NRIC,2023-07-06,735.0,744.0,726.0,732.0,19672.0,14423397.8,-0.0040816326530612,-0.0040899852515251,743.78,760.6800000000001,752.8764487865893,745.2549876485729,55.20381613183001,7.621461138016457,14.434518143187647,39.26428571428573,760.6800000000001,27.872257476582615,816.4245149531653,704.9354850468349,3525629.0,745.0,1
NRIC,2023-07-09,740.0,769.0,736.1,745.0,32538.0,24161394.0,0.0177595628415301,0.017603704418248,742.6,762.78,751.6646874348064,745.2360996746046,51.00160256410257,6.428587760201822,12.833332066590485,37.62857142857144,762.78,24.699320254845983,812.178640509692,713.381359490308,3558167.0,748.0,1
NRIC,2023-07-10,740.0,759.9,740.0,748.0,28688.0,21526760.3,0.0040268456375838,0.0040187595949176,743.2,763.48,751.1008893679132,745.4408330320413,43.36115326251896,5.6600563358719,11.398676920446768,37.19285714285716,763.48,24.030060122115778,811.5401202442316,715.4198797557684,3586855.0,740.0,0
NRIC,2023-07-11,748.0,755.0,731.0,740.0,29547.0,21830124.4,-0.0106951871657754,-0.0107527917762618,740.0,764.03,749.393060234388,745.0378083630011,43.78765060240963,4.35525187138694,9.989991910634805,35.69285714285716,764.03,23.3145786782902,810.6591573565804,717.4008426434195,3557308.0,744.0,1
NRIC,2023-07-12,732.0,750.0,732.0,744.0,21993.0,16312311.0,0.0054054054054053,0.0053908486348763,741.8,763.73,748.5633586598668,744.9609336694455,45.451223967848016,3.6024249904213548,8.712478526592113,35.21428571428572,763.73,23.542103380491785,810.8142067609836,716.6457932390165,3579301.0,738.0,0
NRIC,2023-07-13,746.5,756.0,738.0,738.0,31058.0,23132738.2,-0.0080645161290322,-0.0080972102326193,743.0,762.4350000000001,746.9382265583489,744.4453089531902,53.7197768133912,2.492917605158709,7.468566342305433,33.85714285714287,762.4350000000001,24.234431247577284,810.9038624951546,713.9661375048455,3548243.0,740.0,1
NRIC,2023-07-16,745.0,765.0,735.0,740.0,19872.0,14708407.1,0.0027100271002709,0.0027063615977428,742.0,761.1850000000001,745.8708070878337,744.1160268085094,58.93839383938394,1.7547802793242226,6.325809129709191,32.28571428571429,761.1850000000001,24.734745963796524,810.6544919275931,711.715508072407,3568115.0,751.0,1
NRIC,2023-07-17,740.0,756.0,740.0,751.0,19000.0,14272550.5,0.0148648648648648,0.0147554655659192,742.6,758.09,746.6599136897054,744.6259507486199,63.50999131190269,2.03396294108552,5.467439891984458,30.950000000000006,758.09,21.596854059375516,801.2837081187511,714.896291881249,3587115.0,754.0,1
NRIC,2023-07-18,760.0,766.0,753.0,754.0,28670.0,21756622.5,0.0039946737683089,0.0039867162438213,745.4,755.59,747.789157737443,745.3203247672407,62.69982238010656,2.4688329702023566,4.867718507628037,30.33571428571429,755.59,18.702741144404264,792.9954822888086,718.1845177111915,3615785.0,745.6,0
NRIC,2023-07-19,745.0,760.0,745.0,745.6,19324.0,14520574.7,-0.0111405835543766,-0.0112031046365746,745.72,753.5200000000001,747.4523642393749,745.3410414511487,66.6225165562914,2.111322788226176,4.316439363747666,29.97857142857143,753.5200000000001,17.28030823308364,788.0806164661674,718.9593835338328,3596461.0,740.0,0
NRIC,2023-07-20,746.0,759.4,736.2,740.0,18689.0,13874270.9,-0.0075107296137338,-0.0075390771731659,746.12,751.5200000000001,746.3058466640864,744.9454087510636,64.0,1.3604379130227926,3.7252390736026912,30.057142857142853,751.5200000000001,16.343632270345235,784.2072645406905,718.8327354593097,3577772.0,755.0,1
NRIC,2023-07-23,740.0,760.0,739.0,755.0,35226.0,26450275.7,0.0202702702702701,0.0200675630508091,749.12,751.8700000000001,747.6434087157654,745.6901932880219,66.85236768802228,1.953215427743544,3.370834344430862,26.128571428571423,751.8700000000001,16.339235954528117,784.5484719090564,719.1915280909438,3612998.0,800.0,1
NRIC,2023-07-24,755.0,810.0,745.0,800.0,322866.0,255669841.5,0.0596026490066226,0.0578939784189026,758.92,752.175,755.69826891334,749.7131419333535,66.66666666666666,5.9851269799864895,3.893692871541988,26.542857142857137,752.175,17.199384168866956,786.5737683377339,717.776231662266,3935864.0,791.0,0
NRIC,2023-07-25,800.0,814.0,790.0,791.0,92134.0,73558404.0,-0.0112499999999999,-0.0113137599002734,766.3199999999999,752.625,761.1293044651339,752.7714277160682,67.74193548387098,8.357876749065781,4.786529647046747,24.578571428571426,752.625,18.114195509217808,788.8533910184356,716.3966089815644,3843730.0,805.0,1
NRIC,2023-07-26,786.0,856.0,785.0,805.0,98971.0,80093074.4,0.0176991150442478,0.0175443096509095,778.2,753.925,767.8786422397287,756.6402108482113,58.47665847665848,11.238431391517452,6.076909995940888,28.364285714285707,753.925,20.8352655244056,795.5955310488112,712.2544689511888,3942701.0,779.0,0
NRIC,2023-07-27,814.0,814.0,777.2,779.0,77665.0,61171042.7,-0.0322981366459627,-0.032831231547815,786.0,754.725,769.5896203566934,758.2964915261215,56.66666666666666,11.29312883057196,7.120153762867102,28.34999999999999,754.725,21.49866274908282,797.7223254981657,711.7276745018344,3865036.0,763.0,0
NRIC,2023-07-30,785.0,785.0,760.0,763.0,55970.0,42922450.5,-0.0205391527599486,-0.0207530145862912,787.6,755.33,768.5758326095098,758.6448995612236,59.94962216624685,9.930933048286192,7.682309619950921,28.714285714285705,755.33,21.55553659488761,798.4410731897752,712.2189268102248,3809066.0,761.0,0
NRIC,2023-07-31,773.8,780.0,761.0,761.0,41973.0,32261131.7,-0.0026212319790301,-0.0026246734227712,779.8,756.13,767.4103199003545,758.8193514455774,58.278667016531095,8.590968454777112,7.86404138691616,28.35714285714285,756.13,21.44861914335508,799.0272382867101,713.2327617132898,3767093.0,754.6,0
NRIC,2023-08-01,765.0,815.8,745.0,754.6,64266.0,48897280.4,-0.0084099868593955,-0.0084455503314757,772.5200000000001,756.06,765.4395014541461,758.5068068940532,54.64905464905465,6.932694560092955,7.67777202155152,32.12857142857142,756.06,21.45135009857036,798.9627001971406,713.1572998028593,3702827.0,758.0,1
NRIC,2023-08-02,754.6,766.0,745.0,758.0,28137.0,21209752.5,0.0045056983832494,0.0044955781121616,763.1200000000001,757.2099999999999,764.2949627688929,758.4692656426419,42.141162514828,5.825697126251043,7.307357042491425,32.342857142857135,757.2099999999999,20.8715848135781,798.9531696271562,715.4668303728437,3730964.0,771.0,1
NRIC,2023-08-03,763.0,788.0,757.5,771.0,63754.0,49407181.8,0.017150395778364,0.0170049879209578,761.5200000000001,759.16,765.326506958294,759.3974681876314,30.32729805013928,5.929038770662601,7.031693388125661,32.37857142857142,759.16,20.2034494188458,799.5668988376916,718.7531011623083,3794718.0,758.0,0
NRIC,2023-08-06,775.6,778.0,753.0,758.0,38716.0,29424957.5,-0.0168612191958495,-0.0170049879209578,760.5200000000001,759.81,764.1993520416333,759.2939520255846,28.001364256480212,4.905400016048702,6.60643471371027,33.02142857142856,759.81,19.93119480399001,799.67238960798,719.9476103920199,3756002.0,750.0,0
NRIC,2023-08-07,744.1,769.0,744.1,750.0,28159.0,21277472.4,-0.0105540897097625,-0.0106101791120155,758.32,759.91,762.0148363429205,758.6055111348006,26.664425016812388,3.409325208119867,5.9670128125921895,33.72857142857141,759.91,19.87375682967679,799.6575136593535,720.1624863406464,3727843.0,735.0,0
NRIC,2023-08-08,765.0,765.0,733.1,735.0,43034.0,31963719.5,-0.02,-0.0202027073175194,754.4,759.66,757.8587076747789,756.856954754445,17.448902346707044,1.0017529203338429,4.97396083414052,34.93571428571427,759.66,20.166684355479592,799.9933687109592,719.3266312890407,3684809.0,750.2,1
NRIC,2023-08-09,721.0,754.0,721.0,750.2,40093.0,29668545.7,0.0206802721088434,0.0204693384349502,752.8399999999999,759.97,756.6804449555821,756.3638469948565,17.188665175242363,0.3165979607255167,4.04248825945752,35.63571428571428,759.97,19.959883450742645,799.8897669014854,720.0502330985147,3724902.0,748.2,0
NRIC,2023-08-10,760.0,762.0,745.0,748.2,63340.0,47606440.5,-0.0026659557451346,-0.0026695157337411,748.28,760.48,755.3757611162617,755.7591175878301,18.955592105263165,-0.3833564715683906,3.157319313252338,35.34999999999999,760.48,19.4938478823953,799.4676957647906,721.4923042352094,3661562.0,746.0,0
NRIC,2023-08-13,757.0,757.0,743.1,746.0,35153.0,26268650.7,-0.0029403902699813,-0.002944721710285,745.8799999999999,760.78,753.9333363291446,755.0362199887315,20.84086799276673,-1.102883659586951,2.3052787186844803,31.69999999999999,760.78,19.20612840787708,799.1922568157541,722.3677431842458,3626409.0,740.3,0
NRIC,2023-08-14,754.8,754.8,740.3,740.3,27749.0,20701791.9,-0.0076407506702413,-0.0076700907547082,743.9399999999999,760.245,751.8358999708146,753.9446481377144,15.15567765567765,-2.1087481668997725,1.4224733415676298,31.02142857142856,760.245,19.637088298444723,799.5191765968895,720.9708234031106,3598660.0,729.9,0
NRIC,2023-08-15,732.0,739.8,727.0,729.9,33150.0,24272059.4,-0.0140483587734702,-0.014147970991466,742.92,759.04,748.4611461291508,752.1635630904761,18.470982142857157,-3.702416961325298,0.3974952809890443,26.899999999999984,759.04,20.74845333484597,800.5369066696919,717.543093330308,3565510.0,720.9,0
NRIC,2023-08-16,724.0,729.0,712.0,720.9,43943.0,31563602.3,-0.0123304562268804,-0.0124071070470537,737.0600000000001,757.805,744.2209698015891,749.8477436022927,20.15834348355665,-5.626773800703518,-0.8073585353494682,25.549999999999983,757.805,22.269863398509624,802.3447267970192,713.2652732029807,3521567.0,722.5,1
NRIC,2023-08-17,721.0,734.0,717.1,722.5,30842.0,22351708.3,0.0022194479123318,0.0022169885760543,731.9200000000001,756.93,740.8792821398063,747.8219848169376,17.411888479747518,-6.942702677131365,-2.034427363705848,24.97142857142856,756.93,23.32505091095844,803.5801018219169,710.279898178083,3552409.0,712.0,0
NRIC,2023-08-20,715.0,727.0,710.0,712.0,24009.0,17217569.1,-0.0145328719723183,-0.0146395085746114,725.1200000000001,754.78,736.4363156567591,745.1685044601275,14.055179593961483,-8.73218880336833,-3.3739796516383445,24.82857142857141,754.78,25.401649345514613,805.5832986910292,703.9767013089707,3528400.0,697.1,0
NRIC,2023-08-21,726.2,726.2,696.2,697.1,37268.0,26292855.3,-0.0209269662921347,-0.0211490389196226,716.48,749.635,730.3845747864885,741.607874500118,15.340909090909092,-11.223299713629444,-4.943843664036565,21.914285714285704,749.635,26.16983548806666,801.9746709761333,697.2953290238667,3491132.0,710.0,1
NRIC,2023-08-22,705.0,712.8,695.0,710.0,16422.0,11574956.2,0.0185052359776214,0.0183360975430079,712.5,745.5849999999999,727.248486357798,739.2665504630722,18.35443037974683,-12.01806410527422,-6.358687752284096,21.685714285714276,745.5849999999999,25.694731694277063,796.974463388554,694.1955366114458,3507554.0,720.0,1
NRIC,2023-08-23,717.0,724.0,707.0,720.0,16311.0,11698999.8,0.0140845070422535,0.0139862419747398,712.32,741.3349999999999,726.1333346104445,737.8393985769188,20.51282051282051,-11.70606396647429,-7.428162995122135,20.72142857142856,741.3349999999999,22.132811436960207,785.6006228739203,697.0693771260795,3523865.0,703.0,0
NRIC,2023-08-24,707.2,725.0,698.0,703.0,29097.0,20670018.8,-0.0236111111111111,-0.0238943201994361,708.4200000000001,737.535,722.5743600549915,735.2587023860359,20.0,-12.684342331044377,-8.479398862306585,20.8642857142857,737.535,21.848142760976952,781.2312855219539,693.8387144780461,3494768.0,690.0,0
NRIC,2023-08-27,695.0,705.0,687.5,690.0,29093.0,20198075.2,-0.0184921763869132,-0.0186652942193598,704.0200000000001,733.885,717.5629200465313,731.9062059129961,18.079096045197744,-14.34328586646484,-9.652176263138236,20.33571428571427,733.885,23.41181157132851,780.708623142657,687.061376857343,3465675.0,685.0,0
NRIC,2023-08-28,690.0,698.9,682.0,685.0,18859.0,12989454.5,-0.0072463768115942,-0.0072727593290798,701.6,730.0849999999999,712.5532400393726,728.4316721416632,2.9940119760479007,-15.878432102290615,-10.897427430968714,19.264285714285705,730.0849999999999,24.899657046862814,779.8843140937256,680.2856859062742,3446816.0,681.0,0
NRIC,2023-08-29,697.0,697.0,680.0,681.0,23090.0,15821508.4,-0.0058394160583941,-0.0058565321127128,695.8,726.405,707.6988954179305,724.9182149459845,3.1847133757961785,-17.219319528053916,-12.161805850385754,18.12142857142856,726.405,26.474783931304767,779.3545678626095,673.4554321373904,3423726.0,680.3,0
NRIC,2023-08-30,685.0,689.0,680.0,680.3,14433.0,9889751.9,-0.0010279001468429,-0.0010284287984973,687.8599999999999,722.5200000000001,703.483680738249,721.6131619870226,2.551020408163268,-18.129481248773686,-13.35534093006334,17.549999999999986,722.5200000000001,27.283050454522183,777.0861009090445,667.9538990909557,3409293.0,670.0,0
NRIC,2023-09-03,676.0,679.0,670.0,670.0,13684.0,9209752.6,-0.0151403792444508,-0.0152561649660032,681.26,717.47,698.3323452400568,717.7899648027987,5.0,-19.45761956274191,-14.575796656599056,17.292857142857127,717.47,27.184478930734965,771.8389578614699,663.1010421385301,3395609.0,673.0,1
NRIC,2023-09-04,678.0,680.0,667.0,673.0,14267.0,9582608.1,0.0044776119402984,0.004467617259716,677.8599999999999,713.22,694.4350613569711,714.4721896322211,20.37201062887512,-20.037128275249984,-15.668062980329244,17.185714285714273,713.22,27.15895897545232,767.5379179509047,658.9020820490954,3409876.0,666.0,0
NRIC,2023-09-05,682.0,682.0,665.0,666.0,10364.0,6918389.6,-0.0104011887072807,-0.0104556591043386,674.06,709.0200000000001,690.0604365328217,710.8816570668714,28.270042194092824,-20.82122053404976,-16.698694491073347,17.44999999999999,709.0200000000001,27.66218395303138,764.3443679060629,653.6956320939373,3399512.0,657.0,0
NRIC,2023-09-07,660.0,670.0,657.0,657.0,13306.0,8788024.9,-0.0135135135135134,-0.0136056520557785,669.26,705.1200000000001,684.9742155277722,706.890423210066,30.875576036866363,-21.916207682293816,-17.74219712931744,17.09999999999999,705.1200000000001,29.25896353883932,763.6379270776788,646.6020729223214,3386206.0,666.0,1
NRIC,2023-09-10,657.0,668.9,657.0,666.0,12886.0,8516839.7,0.0136986301369863,0.0136056520557786,666.4,700.9100000000001,682.0551054465765,703.8615029722835,38.44182470527935,-21.806397525706984,-18.55503720859535,16.742857142857133,700.9100000000001,28.47837406651552,757.8667481330311,643.953251866969,3399092.0,684.0,1
NRIC,2023-09-11,666.0,688.3,661.1,684.0,14819.0,10055883.2,0.0270270270270269,0.0266682470821612,669.2,697.7,682.354319993257,702.390280529892,34.72222222222223,-20.035960536635,-18.851221874203283,17.471428571428557,697.7,26.41058400276513,750.5211680055303,644.8788319944698,3413911.0,672.9,0
NRIC,2023-09-12,695.9,695.9,670.0,672.9,13407.0,9096250.4,-0.0162280701754385,-0.0163611874282781,669.1800000000001,694.045,680.8998092250637,700.2058153054555,31.779661016949163,-19.306006080391853,-18.942178715441,17.178571428571413,694.045,24.352487714675515,742.749975429351,645.3400245706489,3400504.0,685.1,1
NRIC,2023-09-13,675.0,690.0,673.0,685.1,14557.0,9953255.1,0.0181304800118888,0.017968082814581,673.0,691.2850000000001,681.5459924212076,699.08686602357,28.294573643410857,-17.540873602362353,-18.661917692825263,17.128571428571416,691.2850000000001,21.831852032216013,734.9487040644321,647.621295935568,3415061.0,665.6,0
NRIC,2023-09-17,681.0,686.0,665.3,665.6,17595.0,11826391.2,-0.0284629981024667,-0.0288759235018545,674.72,688.0699999999999,679.0927628179448,696.6063574292315,26.51515151515152,-17.513594611286635,-18.43225307651754,17.392857142857135,688.0699999999999,20.542436179995786,729.1548723599915,646.9851276400084,3397466.0,669.0,1
NRIC,2023-09-18,665.0,674.0,664.0,669.0,7639.0,5096396.7,0.0051081730769231,0.0050951706212296,675.32,685.475,677.5400300767226,694.5614420641032,28.0,-17.02141198738059,-18.15008485869015,16.17857142857142,685.475,19.42464183775301,724.3242836755061,646.625716324494,3405105.0,671.0,1
NRIC,2023-09-19,665.0,678.0,661.0,671.0,7158.0,4789591.0,0.0029895366218235,0.0029850768434532,672.72,682.9,676.5338716033807,692.8161500593548,29.288702928870293,-16.28227845597405,-17.77652357814693,16.142857142857135,682.9,17.584502746474502,718.069005492949,647.7309945070509,3412263.0,693.7,1
NRIC,2023-09-21,684.0,700.0,680.0,693.7,26634.0,18464754.8,0.0338301043219075,0.0332704534195738,676.88,681.985,679.1748144336299,692.8816204253285,28.688524590163937,-13.706805991698616,-16.962580060857267,17.00714285714285,681.985,16.428738459391315,714.8424769187826,649.1275230812174,3438897.0,681.5,0
NRIC,2023-09-24,693.0,699.0,681.5,681.5,18906.0,13078331.6,-0.0175868531065302,-0.0177433392546684,676.1600000000001,681.205,679.5325352899945,692.0385374308597,44.1359032995753,-12.506002140865236,-16.07126447685886,17.042857142857137,681.205,16.03904692662411,713.2830938532483,649.1269061467518,3419991.0,679.9,0
NRIC,2023-09-25,682.0,686.0,672.0,679.9,8708.0,5923977.0,-0.0023477622890683,-0.0023505226041734,679.02,679.7,679.5890683223031,691.1393865100553,52.83018867924528,-11.550318187752168,-15.167075219037525,17.399999999999995,679.7,14.536741110163623,708.7734822203273,650.6265177796728,3411283.0,689.8,1
NRIC,2023-09-26,685.0,692.0,681.0,689.8,18858.0,12947100.9,0.0145609648477718,0.0144559719703266,683.1800000000001,678.19,681.1599808881026,691.0401726944956,48.21428571428571,-9.880191806392986,-14.109698536508615,17.52857142857143,678.19,11.349328753567317,700.8886575071347,655.4913424928654,3430141.0,678.2,0
NRIC,2023-09-27,689.0,696.9,675.0,678.2,16094.0,10949136.7,-0.0168164685416061,-0.0169594708112021,684.62,676.95,680.7045992130098,690.0890487911996,40.57377049180327,-9.384449578189788,-13.16464874484485,18.16428571428571,676.95,9.73612372876448,696.422247457529,657.4777525424711,3414047.0,668.0,0
NRIC,2023-10-01,671.0,674.0,661.6,668.0,18149.0,12109876.6,-0.0150398112651135,-0.0151540561548925,679.48,675.85,678.7500454879314,688.4528229548145,31.967213114754102,-9.702777466883049,-12.472274489252491,18.135714285714283,675.85,9.421839132050064,694.6936782641002,657.0063217358999,3395898.0,670.0,1
NRIC,2023-10-02,660.0,680.0,657.6,670.0,13398.0,8896587.1,0.0029940119760478,0.0029895388483659,677.1800000000001,675.1,677.4038846436342,687.0859471803838,29.8965120735914,-9.682062536749529,-11.9142320987519,18.807142857142853,675.1,9.250604532092812,693.6012090641857,656.5987909358143,3409296.0,660.0,0
NRIC,2023-10-03,665.0,673.3,658.1,660.0,11792.0,7806819.6,-0.0149253731343284,-0.0150378773645405,673.2,674.05,674.7263639292289,685.0795807225776,30.92900302114805,-10.35321679334868,-11.602029037671256,19.042857142857137,674.05,9.725306110658751,693.5006122213175,654.5993877786824,3397504.0,662.0,1
NRIC,2023-10-04,660.0,669.8,660.0,662.0,13185.0,8753461.8,0.0030303030303029,0.0030257209165368,667.6400000000001,673.135,672.7684617862706,683.3699821505348,30.812641083521456,-10.601520364264276,-11.40192730298986,17.799999999999994,673.135,9.964266418648425,693.0635328372969,653.2064671627031,3410689.0,658.0,0
NRIC,2023-10-05,657.2,670.2,657.2,658.0,10092.0,6665228.7,-0.0060422960725075,-0.0060606246116909,663.6,672.535,670.496390742229,681.4907242134582,30.58252427184468,-10.994333471229195,-11.32040853663773,16.878571428571426,672.535,10.509357985234102,693.5537159704681,651.5162840295318,3400597.0,641.0,0
NRIC,2023-10-08,671.0,671.0,640.0,641.0,28921.0,18797897.0,-0.0258358662613982,-0.0261754744046472,658.2,670.935,665.9584844741938,678.4914113087576,34.10663410663415,-12.532926834563796,-11.562912196222944,17.871428571428567,670.935,12.652283962681508,696.239567925363,645.6304320746369,3371676.0,635.0,0
NRIC,2023-10-09,642.1,647.7,631.0,635.0,24281.0,15559474.5,-0.0093603744149766,-0.0094044580279784,651.2,669.385,661.1956407089333,675.2698252858867,32.40525908739369,-14.074184576953373,-12.065166672369031,17.585714285714282,669.385,14.974444019156492,699.333888038313,639.436111961687,3347395.0,629.0,0
NRIC,2023-10-10,626.0,646.0,625.4,629.0,16524.0,10392195.8,-0.0094488188976378,-0.0094937421922511,645.0,667.9849999999999,656.2424652152513,671.8424308202655,29.86457590876697,-15.599965605014177,-12.77212645889806,18.342857142857135,667.9849999999999,17.318693125567712,702.6223862511354,633.3476137488644,3330871.0,631.0,1
NRIC,2023-10-11,629.0,640.0,625.3,631.0,15336.0,9655194.3,0.0031796502384737,0.0031746058407726,638.8,666.2349999999999,652.3590090282895,668.8170655743199,32.0768662232077,-16.458056546030434,-13.509312476324537,18.178571428571427,666.2349999999999,19.1963613602245,704.6277227204489,627.8422772795509,3346207.0,619.0,0
NRIC,2023-10-12,631.0,639.0,618.4,619.0,25427.0,15873493.4,-0.0190174326465927,-0.019200589856617,631.0,662.9849999999999,647.2268537931681,665.1269125688148,32.804232804232825,-17.9000587756467,-14.387461736188968,17.57857142857143,662.9849999999999,21.40561350375912,705.7962270075182,620.1737729924816,3320780.0,610.5,0
NRIC,2023-10-16,619.0,623.8,610.2,610.5,13659.0,8407651.7,-0.0137318255250403,-0.0138269791338367,624.9,659.865,641.5765685942191,661.0804746007543,9.931350114416531,-19.503906006535203,-15.410750590258216,17.299999999999994,659.865,24.24381147294021,708.3526229458804,611.3773770541196,3307121.0,619.0,1
NRIC,2023-10-17,620.0,630.0,615.7,619.0,10643.0,6612687.6,0.0139230139230139,0.0138269791338367,621.7,656.56,638.1032503489547,657.9634024081058,19.21182266009856,-19.86015205915112,-16.3006308840368,17.69285714285714,656.56,25.112555048247305,706.7851100964946,606.3348899035053,3317764.0,631.0,1
NRIC,2023-10-18,625.0,634.0,620.0,631.0,12736.0,7978767.7,0.0193861066235865,0.0192005898566171,622.1,654.83,637.0104426029617,655.9661133408388,19.5325542570952,-18.955670737877085,-16.831638854804858,17.899999999999995,654.83,25.643201622892192,706.1164032457845,603.5435967542156,3330500.0,623.0,0
NRIC,2023-10-19,631.0,637.4,621.0,623.0,9423.0,5905992.1,-0.0126782884310617,-0.0127593437537599,620.5,652.53,634.8549898948137,653.5241790192952,18.44698462751286,-18.66918912448148,-17.19914890874018,17.50714285714285,652.53,26.358322364925836,705.2466447298516,599.8133552701483,3321077.0,618.9,0
NRIC,2023-10-29,615.0,624.0,610.0,618.9,7895.0,4842681.1,-0.0065810593900481,-0.0066028100421373,620.4799999999999,649.925,632.4003760648424,650.9594250178659,17.168011738811487,-18.55904895302353,-17.471128917596854,17.321428571428562,649.925,27.00348661695916,703.9319732339183,595.9180267660817,3313182.0,615.0,0
